,id,destrict,sq_mt_built,n_rooms,n_bathrooms,buy_price,buy_price_by_area
16087,12820,Tres Olivos - Valverde,110,3.0,2,300000.0,2727.0
16088,12819,Las Tablas,115,2.0,2,469000.0,4078.0
16089,12818,Pilar,70,2.0,1,260000.0,3714.0
16090,12817,Peñagrande,80,3.0,2,260000.0,3250.0
16091,12816,Pilar,193,5.0,3,530000.0,2746.0
16092,12815,Las Tablas,120,3.0,2,650000.0,5417.0
16093,12814,Las Tablas,180,3.0,2,750000.0,4167.0
16094,12813,Mirasierra,340,4.0,4,1450000.0,4265.0
16095,12812,Tres Olivos - Valverde,76,3.0,1,168000.0,2211.0
16096,12811,Fuencarral,56,2.0,1,160000.0,2857.0
16097,12810,Fuencarral,132,3.0,2,540000.0,4091.0
16098,12809,Pilar,126,3.0,2,360000.0,2857.0
16099,12808,Peñagrande,39,1.0,1,150000.0,3846.0
16100,12807,Peñagrande,250,5.0,4,749000.0,2996.0
16102,12805,Peñagrande,120,3.0,2,497900.0,4149.0
16103,12804,Tres Olivos - Valverde,90,3.0,1,230000.0,2556.0
16104,12803,Pilar,70,2.0,2,247000.0,3529.0
16105,12802,Fuencarral,62,2.0,1,193000.0,3113.0
16106,12801,Tres Olivos - Valverde,70,3.0,1,180000.0,2571.0
16107,12800,Peñagrande,96,3.0,2,330000.0,3438.0
16108,12799,Pilar,66,2.0,1,220000.0,3333.0
16109,12798,Peñagrande,60,2.0,1,190000.0,3167.0
16110,12797,Peñagrande,93,3.0,1,218000.0,2344.0
16111,12796,Montecarmelo,130,3.0,2,840000.0,6462.0
16112,12795,Las Tablas,110,3.0,2,510000.0,4636.0
16113,12794,Pilar,59,2.0,1,230000.0,3898.0
16114,12793,El Pardo,80,3.0,1,260000.0,3250.0
16115,12792,Peñagrande,140,3.0,2,725000.0,5179.0
16116,12791,La Paz,178,4.0,3,730000.0,4101.0
16117,12790,Tres Olivos - Valverde,70,2.0,1,200000.0,2857.0
16118,12789,Fuencarral,53,2.0,1,179140.0,3380.0
16119,12788,Fuencarral,320,4.0,3,1650000.0,5156.0
16120,12787,Fuencarral,146,4.0,2,398000.0,2726.0
16121,12786,Fuencarral,101,3.0,2,410000.0,4059.0
16122,12785,El Pardo,90,4.0,1,290000.0,3222.0
16123,12784,Peñagrande,351,5.0,5,800000.0,2279.0
16125,12782,Fuentelarreina,144,2.0,3,662000.0,4597.0
16126,12781,Tres Olivos - Valverde,150,4.0,2,394000.0,2627.0
16127,12780,Peñagrande,246,5.0,4,749000.0,3045.0
16128,12779,Fuencarral,208,4.0,5,890000.0,4279.0
16129,12778,Fuencarral,170,4.0,3,937143.0,5513.0
16130,12777,Las Tablas,101,2.0,2,410000.0,4059.0
16131,12776,Tres Olivos - Valverde,90,2.0,1,240000.0,2667.0
16132,12775,Pilar,220,5.0,3,735000.0,3341.0
16133,12774,Pilar,220,5.0,3,735000.0,3341.0
16134,12773,Fuencarral,484,7.0,4,895000.0,1849.0
16135,12772,Peñagrande,110,3.0,2,425000.0,3864.0
16136,12771,Pilar,70,3.0,1,230000.0,3286.0
16137,12770,Pilar,60,2.0,1,169500.0,2825.0
16138,12769,Fuencarral,110,4.0,2,415000.0,3773.0
16139,12768,Peñagrande,70,3.0,1,160000.0,2286.0
16140,12767,Fuencarral,180,6.0,3,540000.0,3000.0
16141,12766,Pilar,52,1.0,1,115000.0,2212.0
16142,12765,Fuencarral,300,4.0,3,850000.0,2833.0
16143,12764,Fuencarral,140,4.0,2,560000.0,4000.0
16144,12763,Fuencarral,90,3.0,1,190000.0,2111.0
16145,12762,Fuencarral,85,3.0,1,275000.0,3235.0
16146,12761,Fuencarral,161,4.0,2,598500.0,3717.0
16147,12760,Fuencarral,338,4.0,4,799000.0,2364.0
16148,12759,Fuencarral,394,3.0,2,1343500.0,3410.0
16149,12758,Fuencarral,696,3.0,2,2100920.0,3019.0
16150,12757,Peñagrande,465,5.0,4,950000.0,2043.0
16151,12756,Pilar,60,2.0,1,170000.0,2833.0
16152,12755,Fuencarral,106,3.0,2,325000.0,3066.0
16153,12754,Montecarmelo,138,3.0,2,630000.0,4565.0
16154,12753,Pilar,66,2.0,1,250000.0,3788.0
16155,12752,Las Tablas,100,3.0,2,480000.0,4800.0
16156,12751,Peñagrande,43,1.0,1,250000.0,5814.0
16157,12750,Peñagrande,80,3.0,1,229000.0,2862.0
16158,12749,La Paz,122,3.0,2,375000.0,3074.0
16159,12748,Montecarmelo,115,3.0,2,630000.0,5478.0
16160,12747,Pilar,60,2.0,1,200000.0,3333.0
16161,12746,La Paz,122,4.0,2,375000.0,3074.0
16162,12745,Mirasierra,95,3.0,2,390000.0,4105.0
16163,12744,Las Tablas,125,3.0,2,650000.0,5200.0
16164,12743,Peñagrande,580,6.0,6,1190000.0,2052.0
16165,12742,Fuencarral,165,2.0,2,610000.0,3697.0
16166,12741,Peñagrande,53,1.0,1,240000.0,4528.0
16167,12740,Pilar,70,3.0,1,285000.0,4071.0
16168,12739,Montecarmelo,140,4.0,3,780000.0,5571.0
16169,12738,Fuencarral,124,3.0,2,585000.0,4718.0
16170,12737,Fuencarral,371,5.0,4,849000.0,2288.0
16171,12736,Tres Olivos - Valverde,42,1.0,1,137000.0,3262.0
16172,12735,Tres Olivos - Valverde,60,3.0,1,140000.0,2333.0
16173,12734,Mirasierra,99,4.0,1,420000.0,4242.0
16174,12733,Mirasierra,83,3.0,1,375000.0,4518.0
16175,12732,Montecarmelo,134,3.0,3,570000.0,4254.0
16176,12731,Fuencarral,179,5.0,3,290000.0,1620.0
16177,12730,Las Tablas,112,3.0,2,455000.0,4062.0
16178,12729,Pilar,55,2.0,1,179000.0,3255.0
16179,12728,La Paz,120,4.0,2,349000.0,2908.0
16180,12727,Peñagrande,121,3.0,2,390000.0,3223.0
16181,12726,Montecarmelo,61,1.0,1,335000.0,5492.0
16182,12725,Pilar,53,2.0,1,165000.0,3113.0
16183,12724,Tres Olivos - Valverde,70,3.0,1,159000.0,2271.0
16184,12723,Las Tablas,68,1.0,1,309000.0,4544.0
16185,12722,Montecarmelo,121,3.0,2,550000.0,4545.0
16186,12721,Montecarmelo,134,3.0,2,565000.0,4216.0
16187,12720,La Paz,94,3.0,1,255000.0,2713.0
16188,12719,Fuencarral,248,4.0,4,700000.0,2823.0
16189,12718,Fuencarral,55,2.0,1,179999.0,3273.0
16190,12717,Las Tablas,118,3.0,2,520000.0,4407.0
16191,12716,Las Tablas,88,2.0,2,415000.0,4716.0
16193,12714,Peñagrande,52,1.0,1,248000.0,4769.0
16194,12713,Pilar,62,2.0,1,167000.0,2694.0
16196,12711,La Paz,117,3.0,2,390000.0,3333.0
16197,12710,Mirasierra,135,3.0,2,600000.0,4444.0
16198,12709,Tres Olivos - Valverde,48,2.0,2,152000.0,3167.0
16199,12708,Las Tablas,125,3.0,2,545000.0,4360.0
16200,12707,Peñagrande,53,1.0,1,240000.0,4528.0
16201,12706,Peñagrande,100,3.0,2,660000.0,6600.0
16202,12705,Fuencarral,428,7.0,6,985000.0,2301.0
16203,12704,Peñagrande,260,5.0,4,650000.0,2500.0
16204,12703,La Paz,140,3.0,2,499000.0,3564.0
16205,12702,Montecarmelo,76,1.0,1,350000.0,4605.0
16206,12701,Mirasierra,235,5.0,4,900000.0,3830.0
16207,12700,La Paz,167,5.0,3,530000.0,3174.0
16208,12699,Montecarmelo,95,2.0,2,497000.0,5232.0
16209,12698,Pilar,64,3.0,1,199500.0,3117.0
16210,12697,Peñagrande,115,3.0,2,480000.0,4174.0
16211,12696,Pilar,75,1.0,1,295000.0,3933.0
16212,12695,Las Tablas,160,4.0,2,550000.0,3438.0
16213,12694,Montecarmelo,157,3.0,2,489900.0,3120.0
16214,12693,Fuentelarreina,245,4.0,4,783000.0,3196.0
16215,12692,Tres Olivos - Valverde,100,4.0,2,350000.0,3500.0
16216,12691,Fuencarral,696,5.0,3,2179600.0,3132.0
16217,12690,Peñagrande,120,3.0,2,527000.0,4392.0
16218,12689,Fuencarral,56,2.0,1,140000.0,2500.0
16219,12688,Pilar,98,2.0,2,390000.0,3980.0
16220,12687,Fuencarral,60,2.0,1,175000.0,2917.0
16221,12686,Las Tablas,180,4.0,2,805000.0,4472.0
16222,12685,Peñagrande,450,6.0,5,1160000.0,2578.0
16223,12684,Pilar,78,3.0,1,234000.0,3000.0
16224,12683,Pilar,68,1.0,1,240000.0,3529.0
16225,12682,Las Tablas,133,2.0,2,498995.0,3752.0
16226,12681,Tres Olivos - Valverde,86,3.0,1,123800.0,1440.0
16227,12680,Tres Olivos - Valverde,60,1.0,1,235000.0,3917.0
16228,12679,Peñagrande,520,7.0,4,925000.0,1779.0
16229,12678,Peñagrande,120,3.0,2,395000.0,3292.0
16230,12677,Tres Olivos - Valverde,60,1.0,1,160000.0,2667.0
16231,12676,Pilar,41,2.0,1,122000.0,2976.0
16232,12675,Las Tablas,102,2.0,2,430000.0,4216.0
16233,12674,Las Tablas,92,2.0,2,415000.0,4511.0
16234,12673,La Paz,147,4.0,2,475000.0,3231.0
16235,12672,Pilar,130,3.0,2,320000.0,2462.0
16236,12671,Tres Olivos - Valverde,74,2.0,1,199000.0,2689.0
16237,12670,Arroyo del Fresno,89,3.0,1,310000.0,3483.0
16238,12669,Pilar,116,4.0,2,460000.0,3966.0
16240,12667,Pilar,121,3.0,2,440000.0,3636.0
16241,12666,Fuencarral,120,2.0,2,430000.0,3583.0
16242,12665,Tres Olivos - Valverde,55,2.0,1,170000.0,3091.0
16243,12664,Tres Olivos - Valverde,55,2.0,1,158000.0,2873.0
16244,12663,Mirasierra,88,3.0,1,390000.0,4432.0
16245,12662,Pilar,64,2.0,1,205000.0,3203.0
16246,12661,La Paz,151,4.0,3,650000.0,4305.0
16247,12660,La Paz,105,2.0,2,340000.0,3238.0
16248,12659,Mirasierra,191,3.0,3,760000.0,3979.0
16249,12658,Las Tablas,90,2.0,2,439000.0,4878.0
16250,12657,Fuentelarreina,499,4.0,5,1175000.0,2355.0
16251,12656,Peñagrande,96,3.0,1,244500.0,2547.0
16252,12655,La Paz,140,3.0,2,500000.0,3571.0
16253,12654,Arroyo del Fresno,95,3.0,2,390000.0,4105.0
16254,12653,Las Tablas,180,3.0,3,590000.0,3278.0
16255,12652,La Paz,166,5.0,2,619000.0,3729.0
16256,12651,La Paz,74,2.0,1,285000.0,3851.0
16257,12650,La Paz,160,4.0,2,548000.0,3425.0
16258,12649,La Paz,100,3.0,1,300000.0,3000.0
16259,12648,La Paz,220,4.0,3,950000.0,4318.0
16260,12647,Pilar,60,2.0,1,199900.0,3332.0
16261,12646,Fuentelarreina,700,8.0,7,1650000.0,2357.0
16262,12645,Fuencarral,67,2.0,1,200000.0,2985.0
16263,12644,Fuencarral,90,3.0,1,190000.0,2111.0
16264,12643,Montecarmelo,98,2.0,2,425000.0,4337.0
16265,12642,Pilar,139,3.0,2,360000.0,2590.0
16266,12641,Montecarmelo,110,3.0,2,475000.0,4318.0
16267,12640,La Paz,122,3.0,2,375000.0,3074.0
16268,12639,Peñagrande,371,5.0,4,849000.0,2288.0
16269,12638,Las Tablas,113,2.0,2,459000.0,4062.0
16270,12637,La Paz,220,5.0,3,998000.0,4536.0
16271,12636,Fuencarral,138,3.0,2,676000.0,4899.0
16272,12635,Fuencarral,200,5.0,4,900000.0,4500.0
16273,12634,Peñagrande,67,3.0,1,225000.0,3358.0
16274,12633,Fuencarral,236,5.0,4,1090000.0,4619.0
16275,12632,Fuencarral,302,5.0,4,995000.0,3295.0
16276,12631,Fuencarral,587,6.0,5,1450000.0,2470.0
16277,12630,Fuencarral,402,4.0,5,1580000.0,3930.0
16278,12629,Fuencarral,383,5.0,4,1330000.0,3473.0
16279,12628,Fuencarral,467,5.0,5,1395000.0,2987.0
16280,12627,Peñagrande,173,4.0,3,1060000.0,6127.0
16281,12626,La Paz,160,4.0,2,600000.0,3750.0
16282,12625,Las Tablas,113,2.0,2,459000.0,4062.0
16283,12624,Fuencarral,65,1.0,1,375000.0,5769.0
16284,12623,Fuencarral,120,3.0,2,395000.0,3292.0
16285,12622,Peñagrande,75,3.0,1,240000.0,3200.0
16286,12621,Peñagrande,505,6.0,5,995000.0,1970.0
16287,12620,Fuencarral,220,6.0,3,810000.0,3682.0
16288,12619,Peñagrande,177,3.0,3,700000.0,3955.0
16289,12618,La Paz,260,5.0,4,950000.0,3654.0
16290,12617,Tres Olivos - Valverde,211,5.0,3,420000.0,1991.0
16291,12616,Mirasierra,260,6.0,4,2300000.0,8846.0
16292,12615,Fuencarral,499,4.0,5,1325000.0,2655.0
16293,12614,Tres Olivos - Valverde,150,4.0,2,394000.0,2627.0
16294,12613,Mirasierra,251,6.0,5,1200000.0,4781.0
16295,12612,Pilar,69,2.0,1,230000.0,3333.0
16296,12611,Fuentelarreina,145,2.0,3,662000.0,4566.0
16297,12610,Pilar,71,3.0,1,225000.0,3169.0
16298,12609,Las Tablas,113,2.0,2,430000.0,3805.0
16299,12608,Pilar,58,2.0,1,210000.0,3621.0
16300,12607,La Paz,74,3.0,1,270000.0,3649.0
16301,12606,Peñagrande,110,3.0,2,425000.0,3864.0
16302,12605,Montecarmelo,167,5.0,3,776180.0,4648.0
16303,12604,Pilar,56,2.0,1,180000.0,3214.0
16304,12603,Las Tablas,108,3.0,2,480000.0,4444.0
16305,12602,Fuencarral,87,2.0,2,465000.0,5345.0
16306,12601,Peñagrande,304,5.0,4,850000.0,2796.0
16307,12600,Fuencarral,382,5.0,4,1395000.0,3652.0
16308,12599,Pilar,54,1.0,1,180000.0,3333.0
16309,12598,Fuencarral,82,2.0,2,335000.0,4085.0
16310,12597,Fuencarral,802,7.0,5,2260000.0,2818.0
16311,12596,Fuencarral,879,7.0,7,2800000.0,3185.0
16312,12595,Peñagrande,180,3.0,2,730000.0,4056.0
16313,12594,Fuencarral,463,5.0,5,1580000.0,3413.0
16314,12593,Fuencarral,242,5.0,3,1150000.0,4752.0
16315,12592,Fuencarral,360,6.0,4,870000.0,2417.0
16316,12591,Fuencarral,487,6.0,5,1400000.0,2875.0
16317,12590,Fuencarral,702,7.0,7,2075000.0,2956.0
16318,12589,La Paz,115,3.0,2,475000.0,4130.0
16319,12588,La Paz,220,5.0,3,798000.0,3627.0
16320,12587,La Paz,146,3.0,2,500000.0,3425.0
16321,12586,La Paz,141,3.0,2,492500.0,3493.0
16322,12585,Pilar,50,2.0,1,164000.0,3280.0
16323,12584,Fuencarral,121,2.0,2,465000.0,3843.0
16324,12583,Fuencarral,168,3.0,2,430000.0,2560.0
16325,12582,Arroyo del Fresno,77,2.0,1,290000.0,3766.0
16326,12581,Pilar,47,2.0,1,197000.0,4191.0
16327,12580,Pilar,50,2.0,1,252000.0,5040.0
16328,12579,Pilar,66,2.0,1,163000.0,2470.0
16329,12578,La Paz,127,3.0,2,410000.0,3228.0
16330,12577,Pilar,61,2.0,1,175000.0,2869.0
16331,12576,Fuentelarreina,245,4.0,3,719000.0,2935.0
16332,12575,Pilar,63,3.0,1,219000.0,3476.0
16333,12574,Peñagrande,124,3.0,2,460000.0,3710.0
16334,12573,Tres Olivos - Valverde,87,2.0,2,256000.0,2943.0
16335,12572,Peñagrande,234,5.0,6,975000.0,4167.0
16336,12571,La Paz,122,3.0,2,375000.0,3074.0
16337,12570,Peñagrande,140,3.0,2,735000.0,5250.0
16338,12569,Montecarmelo,121,3.0,2,599000.0,4950.0
16339,12568,Fuencarral,402,4.0,5,1580000.0,3930.0
16340,12567,Peñagrande,58,2.0,1,135000.0,2328.0
16341,12566,Las Tablas,93,2.0,2,395000.0,4247.0
16342,12565,El Pardo,75,3.0,1,222000.0,2960.0
16343,12564,Montecarmelo,75,2.0,1,335000.0,4467.0
16344,12563,Las Tablas,125,3.0,2,530000.0,4240.0
16345,12562,Fuentelarreina,245,5.0,3,750000.0,3061.0
16346,12561,Peñagrande,265,4.0,3,850000.0,3208.0
16347,12560,Peñagrande,430,5.0,5,1050000.0,2442.0
16348,12559,Arroyo del Fresno,150,3.0,2,690000.0,4600.0
16349,12558,La Paz,60,1.0,1,240000.0,4000.0
16350,12557,Las Tablas,110,2.0,2,550000.0,5000.0
16351,12556,Arroyo del Fresno,95,3.0,2,465000.0,4895.0
16352,12555,La Paz,113,3.0,2,339000.0,3000.0
16353,12554,Fuentelarreina,360,3.0,4,1300000.0,3611.0
16354,12553,Peñagrande,72,3.0,1,175000.0,2431.0
16355,12552,Peñagrande,70,3.0,1,230000.0,3286.0
16356,12551,La Paz,151,4.0,2,489999.0,3245.0
16357,12550,Mirasierra,596,5.0,5,3200000.0,5369.0
16358,12549,Las Tablas,124,3.0,2,549000.0,4427.0
16359,12548,Peñagrande,400,5.0,5,980000.0,2450.0
16360,12547,Fuencarral,88,3.0,2,189000.0,2148.0
16361,12546,Fuencarral,72,3.0,1,199000.0,2764.0
16362,12545,Fuencarral,122,4.0,3,385000.0,3156.0
16363,12544,Las Tablas,85,2.0,2,380000.0,4471.0
16364,12543,Peñagrande,267,5.0,3,590000.0,2210.0
16365,12542,Peñagrande,375,6.0,6,1070000.0,2853.0
16366,12541,Peñagrande,299,6.0,6,1250000.0,4181.0
16367,12540,Peñagrande,242,5.0,6,1050000.0,4339.0
16368,12539,Peñagrande,299,6.0,6,1200000.0,4013.0
16369,12538,Fuentelarreina,222,5.0,4,1409000.0,6347.0
16370,12537,Mirasierra,92,4.0,1,359000.0,3902.0
16371,12536,Fuentelarreina,262,4.0,3,891000.0,3401.0
16372,12535,Montecarmelo,180,4.0,3,650000.0,3611.0
16373,12534,Pilar,60,2.0,1,160000.0,2667.0
16374,12533,Peñagrande,84,2.0,2,312000.0,3714.0
16375,12532,Arroyo del Fresno,95,3.0,2,420000.0,4421.0
16376,12531,La Paz,150,4.0,2,428000.0,2853.0
16377,12530,El Pardo,130,3.0,2,385000.0,2962.0
16378,12529,Mirasierra,96,4.0,2,335000.0,3490.0
16379,12528,Peñagrande,299,6.0,6,1250000.0,4181.0
16380,12527,Peñagrande,234,4.0,4,975000.0,4167.0
16381,12526,La Paz,69,2.0,1,425000.0,6159.0
16382,12525,Peñagrande,178,4.0,3,1384000.0,7775.0
16383,12524,Peñagrande,122,3.0,2,583000.0,4779.0
16384,12523,Peñagrande,187.0,4.0,3,800000.0,4278.0
16385,12522,Peñagrande,123.0,3.0,2,618000.0,5024.0
16386,12521,Montecarmelo,135.0,2.0,2,625000.0,4630.0
16387,12520,Las Tablas,98.0,2.0,2,410000.0,4184.0
16388,12519,Las Tablas,155.0,4.0,3,653429.0,4216.0
16389,12518,Peñagrande,82.0,2.0,2,501314.0,6114.0
16390,12517,Peñagrande,95.0,3.0,2,567076.0,5969.0
16391,12516,Peñagrande,91.0,3.0,2,551850.0,6064.0
16392,12515,Peñagrande,90.0,3.0,2,543372.0,6037.0
16393,12514,Tres Olivos - Valverde,90.0,2.0,1,240000.0,2667.0
16394,12513,Peñagrande,267.0,5.0,3,590000.0,2210.0
16395,12512,Peñagrande,143.0,4.0,3,730000.0,5105.0
16396,12511,Peñagrande,117.0,3.0,2,545000.0,4658.0
16397,12510,Fuentelarreina,201.0,4.0,2,944000.0,4697.0
16398,12509,Montecarmelo,180.0,6.0,3,700000.0,3889.0
16399,12508,Tres Olivos - Valverde,190.0,5.0,3,465000.0,2447.0
16400,12507,Pilar,55.0,2.0,1,179000.0,3255.0
16401,12506,Mirasierra,145.0,4.0,2,549000.0,3786.0
16402,12505,Pilar,56.0,2.0,1,190000.0,3393.0
16403,12504,Fuencarral,84.0,3.0,1,175000.0,2083.0
16404,12503,Fuencarral,554.0,6.0,6,2420000.0,4368.0
16405,12502,Peñagrande,146.0,3.0,2,675000.0,4623.0
16406,12501,Peñagrande,147.0,3.0,2,675000.0,4592.0
16407,12500,Peñagrande,229.0,3.0,2,715000.0,3122.0
16408,12499,Peñagrande,154.0,3.0,2,696000.0,4519.0
16409,12498,Peñagrande,226.0,3.0,2,715000.0,3164.0
16410,12497,Peñagrande,158.0,3.0,2,675000.0,4272.0
16411,12496,Peñagrande,147.0,3.0,2,665000.0,4524.0
16412,12495,Fuencarral,147.0,3.0,3,675000.0,4592.0
16413,12494,Fuencarral,157.0,3.0,3,665000.0,4236.0
16414,12493,Fuencarral,545.0,6.0,5,1890000.0,3468.0
16415,12492,Fuentelarreina,146.0,2.0,3,690000.0,4726.0
16416,12491,Fuencarral,276.0,5.0,3,1550000.0,5616.0
16417,12490,Fuencarral,899.0,7.0,6,2800000.0,3115.0
16418,12489,Peñagrande,79.0,2.0,1,225000.0,2848.0
16420,12487,Peñagrande,93.0,3.0,2,369000.0,3968.0
16421,12486,Peñagrande,80.0,3.0,1,275000.0,3438.0
16422,12485,Arroyo del Fresno,105.0,3.0,2,475000.0,4524.0
16423,12484,Peñagrande,59.0,1.0,1,267000.0,4525.0
16424,12483,Tres Olivos - Valverde,211.0,4.0,3,420000.0,1991.0
16425,12482,Arroyo del Fresno,160.0,4.0,4,750000.0,4688.0
16426,12481,Arroyo del Fresno,167.0,4.0,3,790000.0,4731.0
16427,12480,Mirasierra,169.0,3.0,3,1199000.0,7095.0
16428,12479,Mirasierra,152.0,4.0,3,824000.0,5421.0
16429,12478,Las Tablas,125.0,3.0,2,565000.0,4520.0
16430,12477,La Paz,143.0,4.0,2,530000.0,3706.0
16431,12476,La Paz,229.0,4.0,4,715000.0,3122.0
16432,12475,Montecarmelo,120.0,3.0,2,570000.0,4750.0
16433,12474,Pilar,151.0,5.0,2,515000.0,3411.0
16434,12473,Peñagrande,75.0,2.0,1,320000.0,4267.0
16435,12472,La Paz,110.0,4.0,2,330000.0,3000.0
16436,12471,Mirasierra,225.0,5.0,4,930000.0,4133.0
16437,12470,Montecarmelo,305.0,5.0,5,1298000.0,4256.0
16438,12469,Las Tablas,106.0,2.0,2,450000.0,4245.0
16439,12468,Tres Olivos - Valverde,468.0,7.0,5,1400000.0,2991.0
16440,12467,Las Tablas,90.0,2.0,2,400000.0,4444.0
16441,12466,Tres Olivos - Valverde,160.0,4.0,1,340000.0,2125.0
16442,12465,Montecarmelo,134.0,3.0,2,575000.0,4291.0
16443,12464,Fuentelarreina,246.0,5.0,3,740000.0,3008.0
16444,12463,Tres Olivos - Valverde,171.0,4.0,3,632000.0,3696.0
16445,12462,Montecarmelo,302.0,5.0,3,1324000.0,4384.0
16446,12461,Montecarmelo,302.0,5.0,3,1335000.0,4421.0
16447,12460,Montecarmelo,301.0,4.0,3,1365000.0,4535.0
16448,12459,Peñagrande,150.0,3.0,2,660000.0,4400.0
16449,12458,Las Tablas,133.0,2.0,2,499900.0,3759.0
16450,12457,Peñagrande,170.0,3.0,3,710000.0,4176.0
16451,12456,Pilar,35.0,1.0,1,115000.0,3286.0
16452,12455,Las Tablas,130.0,3.0,2,619543.0,4766.0
16453,12454,Las Tablas,168.0,4.0,4,777385.0,4627.0
16454,12453,Peñagrande,210.0,4.0,3,1225190.0,5834.0
16455,12452,Peñagrande,158.0,4.0,3,940732.0,5954.0
16456,12451,Pilar,52.0,2.0,1,175000.0,3365.0
16457,12450,Fuencarral,74.0,3.0,1,176000.0,2378.0
16458,12449,Fuencarral,241.0,5.0,5,890000.0,3693.0
16459,12448,Fuencarral,312.0,5.0,6,975000.0,3125.0
16460,12447,Pilar,59.0,2.0,1,265000.0,4492.0
16461,12446,Mirasierra,341.0,5.0,5,1363000.0,3997.0
16462,12445,Fuentelarreina,245.0,5.0,3,765000.0,3122.0
16464,12443,Fuencarral,38.0,1.0,1,149000.0,3921.0
16465,12442,Montecarmelo,134.0,3.0,2,650000.0,4851.0
16466,12441,Tres Olivos - Valverde,450.0,7.0,5,1240000.0,2756.0
16467,12440,Tres Olivos - Valverde,400.0,6.0,5,1330000.0,3325.0
16468,12439,Peñagrande,89.0,3.0,1,265000.0,2978.0
16469,12438,Las Tablas,77.0,2.0,2,390000.0,5065.0
16470,12437,Las Tablas,132.0,3.0,2,535000.0,4053.0
16471,12436,Mirasierra,450.0,6.0,5,1350000.0,3000.0
16472,12435,Fuencarral,373.0,6.0,4,1275000.0,3418.0
16473,12434,Pilar,90.0,3.0,2,310000.0,3444.0
16474,12433,Fuentelarreina,359.0,8.0,5,870000.0,2423.0
16475,12432,Mirasierra,99.0,4.0,1,420000.0,4242.0
16476,12431,Fuencarral,177.0,4.0,3,745000.0,4209.0
16477,12430,Las Tablas,155.0,4.0,3,671706.0,4334.0
16479,12428,La Paz,143.0,4.0,2,430000.0,3007.0
16480,12427,Tres Olivos - Valverde,83.0,3.0,1,160000.0,1928.0
16481,12426,La Paz,219.0,4.0,3,790000.0,3607.0
16482,12425,Montecarmelo,100.0,2.0,2,433000.0,4330.0
16483,12424,Mirasierra,90.0,3.0,2,399000.0,4433.0
16484,12423,La Paz,260.0,5.0,4,910000.0,3500.0
16485,12422,Fuencarral,108.0,4.0,2,295000.0,2731.0
16486,12421,Fuencarral,252.0,5.0,5,740000.0,2937.0
16487,12420,Fuencarral,560.0,6.0,6,3200000.0,5714.0
16488,12419,Fuencarral,155.0,3.0,2,650000.0,4194.0
16489,12418,Las Tablas,121.0,2.0,2,450000.0,3719.0
16490,12417,Fuentelarreina,282.0,5.0,3,720000.0,2553.0
16491,12416,Fuencarral,106.0,2.0,2,450000.0,4245.0
16492,12415,Mirasierra,395.0,6.0,5,1290000.0,3266.0
16493,12414,Fuencarral,802.0,6.0,5,2260000.0,2818.0
16494,12413,Fuencarral,500.0,4.0,3,1900000.0,3800.0
16495,12412,Peñagrande,93.0,2.0,2,445000.0,4785.0
16496,12411,Mirasierra,630.0,4.0,6,2950000.0,4683.0
16497,12410,Fuencarral,875.0,6.0,7,2190000.0,2503.0
16498,12409,Fuencarral,260.0,5.0,4,765000.0,2942.0
16499,12408,Fuencarral,879.0,7.0,8,2800000.0,3185.0
16500,12407,Mirasierra,189.0,4.0,2,730000.0,3862.0
16501,12406,Peñagrande,168.0,4.0,3,460000.0,2738.0
16502,12405,Fuencarral,680.0,5.0,5,3300000.0,4853.0
16503,12404,Montecarmelo,103.0,1.0,2,398000.0,3864.0
16504,12403,Fuencarral,161.0,4.0,2,619000.0,3845.0
16505,12402,Fuencarral,371.0,4.0,5,885000.0,2385.0
16506,12401,Fuencarral,574.0,6.0,4,1460000.0,2544.0
16507,12400,Fuencarral,521.0,5.0,5,1800000.0,3455.0
16508,12399,Fuencarral,480.0,5.0,4,1200000.0,2500.0
16509,12398,Peñagrande,85.0,3.0,1,285000.0,3353.0
16510,12397,Peñagrande,86.0,3.0,1,265000.0,3081.0
16511,12396,Mirasierra,109.0,2.0,2,420000.0,3853.0
16513,12394,Pilar,220.0,6.0,3,550000.0,2500.0
16514,12393,Fuencarral,241.0,4.0,5,890000.0,3693.0
16515,12392,Fuencarral,487.0,5.0,5,1400000.0,2875.0
16516,12391,Fuencarral,183.0,5.0,4,700000.0,3825.0
16517,12390,Fuencarral,561.0,6.0,6,3200000.0,5704.0
16518,12389,Fuencarral,52.0,2.0,1,170000.0,3269.0
16519,12388,Fuencarral,87.0,3.0,2,198000.0,2276.0
16520,12387,Fuencarral,66.0,2.0,1,200000.0,3030.0
16521,12386,Fuencarral,95.0,3.0,2,299000.0,3147.0
16522,12385,Fuencarral,317.0,3.0,2,649000.0,2047.0
16523,12384,Fuencarral,169.0,4.0,2,430000.0,2544.0
16524,12383,Montecarmelo,162.0,3.0,2,570000.0,3519.0
16525,12382,Fuencarral,118.0,3.0,2,540000.0,4576.0
16526,12381,Fuencarral,550.0,5.0,5,2420000.0,4400.0
16527,12380,Fuencarral,900.0,7.0,7,2800000.0,3111.0
16528,12379,Montecarmelo,85.0,2.0,2,399000.0,4694.0
16529,12378,Peñagrande,394.0,6.0,5,1343500.0,3410.0
16530,12377,Tres Olivos - Valverde,71.0,3.0,1,230000.0,3239.0
